Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2016),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Categories
457,Foresight,journal,"ISSN 14659832, 14636689",0.324,Q2,23,36,103,2095,76,102,0.64,58.19,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
458,Studies in Economics and Finance,journal,ISSN 10867376,0.324,Q3,11,38,68,1849,68,68,0.89,48.66,United Kingdom,Economics and Econometrics (Q3); Finance (Q3)
459,Journal of Economic Methodology,journal,"ISSN 1350178X, 14699427",0.324,Q2,24,26,93,1228,57,85,0.44,47.23,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
460,Economics of Energy and Environmental Policy,journal,"ISSN 21605882, 21605890",0.322,Q3,6,17,54,560,31,49,0.53,32.94,United States,"Energy (miscellaneous) (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
461,Letters in Spatial and Resource Sciences,journal,ISSN 18644031,0.32,Q3,9,33,57,702,20,45,0.39,21.27,Germany,"Demography (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
462,International Review of Law and Economics,journal,ISSN 01448188,0.318,Q3,34,41,143,1486,69,140,0.45,36.24,Netherlands,Law (Q2); Economics and Econometrics (Q3); Finance (Q3)
463,Journal of Education Finance,journal,ISSN 00989495,0.315,Q3,10,20,91,700,22,74,0.24,35,United States,Education (Q3); Finance (Q3); Public Administration (Q3)
464,Education Economics,journal,"ISSN 09645292, 14695782",0.315,Q3,25,35,109,1390,68,100,0.66,39.71,United Kingdom,Economics and Econometrics (Q3); Education (Q3)
465,Agricultural Finance Review,journal,"ISSN 20416326, 00021466",0.314,Q3,16,31,97,1221,59,97,0.63,39.39,United Kingdom,Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)
466,Applied Financial Economics,journal,"ISSN 09603107, 14664305",0.314,Q3,42,0,259,0,150,258,0.49,0,United Kingdom,Economics and Econometrics (Q3); Finance (Q3)
467,Economic Record,journal,"ISSN 14754932, 00130249",0.314,Q3,36,51,155,1608,84,151,0.55,31.53,United Kingdom,Economics and Econometrics (Q3)
468,Journal of Property Investment and Finance,journal,ISSN 1463578X,0.313,Q2,20,38,114,1194,62,113,0.55,31.42,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
469,Research in the History of Economic Thought and Methodology,book serie,ISSN 07434154,0.313,Q2,5,31,36,1599,9,35,0.33,51.58,United Kingdom,"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
470,B.E. Journal of Macroeconomics,journal,ISSN 19351690,0.312,Q3,13,21,111,791,39,110,0.26,37.67,Germany,Economics and Econometrics (Q3)
471,Scottish Journal of Political Economy,journal,"ISSN 00369292, 14679485",0.311,Q3,41,26,87,1058,54,85,0.67,40.69,United Kingdom,Sociology and Political Science (Q2); Economics and Econometrics (Q3)
472,Cliometrica,journal,"ISSN 18632513, 18632505",0.31,Q3,14,26,42,733,27,36,0.82,28.19,Germany,History (Q1); Economics and Econometrics (Q3)
473,Ekonomicky Casopis,journal,ISSN 00133035,0.31,Q3,12,48,164,1361,70,163,0.4,28.35,Slovakia,Economics and Econometrics (Q3)
474,Japanese Economic Review,journal,"ISSN 14685876, 13524739",0.309,Q3,21,38,81,703,36,79,0.45,18.5,United Kingdom,Economics and Econometrics (Q3)
475,"Financial Markets, Institutions and Instruments",journal,"ISSN 14680416, 09638008",0.307,Q2,18,9,30,505,12,28,0.42,56.11,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
476,Journal of Comparative Asian Development,journal,"ISSN 15339114, 21505403",0.306,Q3,5,16,55,711,23,50,0.48,44.44,United Kingdom,Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)
477,International Journal of the Economics of Business,journal,"ISSN 13571516, 14661829",0.306,Q3,19,18,73,852,44,71,0.5,47.33,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
478,SERIEs,journal,"ISSN 18694187, 18694195",0.304,Q2,8,17,52,591,30,52,0.45,34.76,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
479,Journal of Competition Law and Economics,journal,"ISSN 17446422, 17446414",0.304,Q3,17,34,120,1101,78,120,0.46,32.38,United Kingdom,Law (Q2); Economics and Econometrics (Q3)
480,National Institute Economic Review,journal,"ISSN 00279501, 17413036",0.303,Q2,24,44,157,756,51,141,0.34,17.18,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
481,Journal of Risk Model Validation,journal,"ISSN 17539587, 17539579",0.303,Q3,3,17,44,430,11,44,0.14,25.29,United States,Applied Mathematics (Q3); Economics and Econometrics (Q3); Finance (Q3); Modeling and Simulation (Q3)
482,Review of Pacific Basin Financial Markets and Policies,journal,ISSN 02190915,0.302,Q3,12,27,82,1163,39,82,0.37,43.07,Singapore,Economics and Econometrics (Q3); Finance (Q3)
483,Industrial Engineering and Management Systems,journal,"ISSN 15987248, 22346473",0.298,Q2,4,42,77,1036,46,76,0.61,24.67,South Korea,"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
484,Journal of Real Estate Literature,journal,ISSN 09277544,0.297,Q2,12,22,42,1037,27,41,0.76,47.14,United States,"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
485,International Economic Journal,journal,ISSN 10168737,0.297,Q2,11,36,106,1092,39,101,0.38,30.33,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
486,Capital and Class,journal,ISSN 03098168,0.296,Q3,11,23,84,1238,50,80,0.42,53.83,United Kingdom,History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)
487,International Economics and Economic Policy,journal,"ISSN 16124804, 16124812",0.296,Q3,17,51,93,1015,47,87,0.31,19.9,Germany,Economics and Econometrics (Q3)
488,Journal of Enterprising Communities,journal,ISSN 17506204,0.296,Q3,11,23,68,1433,78,68,1.37,62.3,United Kingdom,Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)
489,Engineering Economist,journal,ISSN 0013791X,0.296,Q3,26,35,48,611,41,44,0.72,17.46,United Kingdom,Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3); Education (Q3)
490,Economic and Political Weekly,journal,ISSN 00129976,0.295,Q2,33,1192,3424,10454,622,2148,0.28,8.77,India,"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
491,Energy Studies Review,journal,ISSN 08434379,0.294,Q3,3,0,28,0,8,28,0.26,0,Canada,Energy (miscellaneous) (Q2); Economics and Econometrics (Q3); Environmental Engineering (Q3)
492,Bulletin of Economic Research,journal,"ISSN 14678586, 03073378",0.293,Q3,23,60,104,1199,52,101,0.39,19.98,United Kingdom,Economics and Econometrics (Q3)
493,Journal of Institutional and Theoretical Economics,journal,ISSN 09324569,0.293,Q3,29,40,139,1219,49,124,0.37,30.48,Germany,Economics and Econometrics (Q3)
494,Journal of Behavioral Finance,journal,"ISSN 15427560, 15427579",0.291,Q3,8,25,82,1353,67,81,0.68,54.12,United Kingdom,Finance (Q3); Experimental and Cognitive Psychology (Q4)
495,Journal of Applied Economics,journal,"ISSN 15140326, 16676726",0.291,Q2,14,16,49,540,30,49,0.48,33.75,Argentina,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
496,Indian Economic and Social History Review,journal,ISSN 00194646,0.291,Q3,13,20,55,1150,26,54,0.4,57.5,India,History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)
497,Economic Analysis and Policy,journal,ISSN 03135926,0.289,Q3,17,50,102,1749,63,101,0.65,34.98,Netherlands,Economics and Econometrics (Q3)
498,China Economic Journal,journal,"ISSN 17538963, 17538971",0.288,Q2,10,20,53,557,22,50,0.36,27.85,United Kingdom,"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
499,Journal of Fixed Income,journal,ISSN 10598596,0.288,Q3,9,28,75,644,22,64,0.26,23,United States,Economics and Econometrics (Q3); Finance (Q3)
500,Review of Austrian Economics,journal,"ISSN 08893047, 15737128",0.284,Q2,26,43,98,1303,43,93,0.36,30.3,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
501,Cuadernos de Economia,journal,ISSN 02100266,0.28,Q2,3,17,46,588,6,46,0.13,34.59,Spain,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
502,International Journal of Sociology and Social Policy,journal,ISSN 0144333X,0.28,Q2,11,48,139,2589,110,139,0.72,53.94,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
503,Australian Economic Review,journal,"ISSN 00049018, 14678462",0.279,Q3,24,45,141,1249,62,138,0.35,27.76,United Kingdom,Economics and Econometrics (Q3)
504,Foundations and Trends in Microeconomics,journal,ISSN 15479846,0.279,Q3,12,0,7,0,8,7,1.4,0,United States,Economics and Econometrics (Q3)
505,Finance a Uver,journal,ISSN 00151920,0.278,Q3,13,25,75,1006,74,73,0.88,40.24,Czech Republic,Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)
506,China Journal of Accounting Research,journal,ISSN 17553091,0.278,Q3,6,18,56,780,43,48,0.41,43.33,China,Accounting (Q3); Finance (Q3)
507,Prague Economic Papers,journal,ISSN 12100455,0.277,Q3,9,47,100,1507,55,100,0.4,32.06,Czech Republic,Economics and Econometrics (Q3); Finance (Q3)
508,Asian Affairs,journal,ISSN 00927678,0.275,Q3,9,4,24,34,8,24,0.2,8.5,United States,"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
509,Asian Economic Papers,journal,"ISSN 15353516, 15360083",0.273,Q3,10,65,132,680,33,50,0.63,10.46,United States,Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)
510,Asian Social Science,journal,"ISSN 19112017, 19112025",0.273,Q2,15,269,2186,8406,953,2186,0.44,31.25,Canada,"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
511,Journal of Business Economics and Management,journal,ISSN 16111699,0.27,Q3,25,78,207,3315,207,203,1.02,42.5,Lithuania,"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
512,Handbook of Game Theory with Economic Applications,book serie,ISSN 15740005,0.27,Q3,10,0,20,0,20,18,1.11,0,Netherlands,"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q4)"
513,"International Review of Retail, Distribution and Consumer Research",journal,"ISSN 14664402, 09593969",0.27,Q3,13,28,92,2079,72,89,0.67,74.25,United Kingdom,Business and International Management (Q2); Economics and Econometrics (Q3); Marketing (Q3)
514,University of Pennsylvania Journal of International Law,journal,ISSN 19380283,0.268,Q2,3,16,47,2125,25,43,0.58,132.81,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
515,Journal of Pharmaceutical Health Services Research,journal,"ISSN 17598885, 17598893",0.268,Q2,10,36,106,1018,61,90,0.59,28.28,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
516,Developing Economies,journal,"ISSN 00121533, 17461049",0.267,Q3,20,12,48,355,30,48,0.41,29.58,United States,Development (Q3); Economics and Econometrics (Q3)
517,International Review on Public and Nonprofit Marketing,journal,"ISSN 18651984, 18651992",0.264,Q3,8,24,54,1082,48,50,0.73,45.08,Germany,Economics and Econometrics (Q3); Marketing (Q3)
518,Journal of Media Economics,journal,"ISSN 15327736, 08997764",0.263,Q3,25,15,55,426,17,34,0.13,28.4,United States,Communication (Q3); Economics and Econometrics (Q3)
519,Review of Economic Perspectives,journal,"ISSN 18041663, 12132446",0.262,Q2,3,21,56,580,28,56,0.57,27.62,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
520,Revista Espanola de Financiacion y Contabilidad,journal,ISSN 02102412,0.261,Q3,12,21,60,1158,33,58,0.63,55.14,United Kingdom,Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)
521,Economy of Region,journal,ISSN 20726414,0.26,Q2,4,103,305,2315,92,305,0.33,22.48,Russian Federation,"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
522,Latin American Economic Review,journal,"ISSN 2196436X, 21983526",0.258,Q2,3,7,28,388,15,25,0.6,55.43,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
523,Economics of Governance,journal,"ISSN 14358131, 14356104",0.257,Q2,19,16,49,686,28,48,0.55,42.88,Germany,"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
524,Economists' Voice,journal,ISSN 15533832,0.257,Q2,11,3,17,41,4,15,0.22,13.67,Germany,"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
525,Investment Analysts Journal,journal,ISSN 10293523,0.256,Q3,9,19,38,667,20,38,0.54,35.11,United Kingdom,Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)
526,Economics,journal,ISSN 18646042,0.256,Q2,8,33,129,1429,59,129,0.46,43.3,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
527,Asian-Pacific Economic Literature,journal,"ISSN 14678411, 08189935",0.256,Q3,16,14,49,516,26,49,0.45,36.86,United Kingdom,"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
528,Chinese Economy,journal,"ISSN 15580954, 10971475",0.255,Q2,10,35,87,841,39,71,0.58,24.03,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
529,Young Consumers,journal,"ISSN 17473616, 17587212",0.255,Q2,11,33,88,1753,58,85,0.89,53.12,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
530,Journal of Risk,journal,"ISSN 14651211, 17552842",0.255,Q3,4,25,65,867,19,65,0.31,34.68,United States,Finance (Q3); Strategy and Management (Q3)
531,Journal of Private Enterprise,journal,ISSN 0890913X,0.254,Q2,6,27,69,713,21,69,0.35,26.41,United States,"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
532,International Journal of Product Development,journal,"ISSN 14779056, 17418178",0.253,Q3,19,14,70,771,62,66,0.65,55.07,United Kingdom,Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)
533,Journal of Financial Services Marketing,journal,"ISSN 14791846, 13630539",0.253,Q3,12,28,80,1332,60,69,0.8,47.57,United Kingdom,Finance (Q3); Marketing (Q3)
534,Journal of Derivatives,journal,ISSN 10741240,0.253,Q3,13,24,85,594,32,71,0.44,24.75,United States,Economics and Econometrics (Q3); Finance (Q3)
535,Annals of Economics and Finance,journal,ISSN 15297373,0.252,Q3,11,18,87,732,38,87,0.38,40.67,United States,Economics and Econometrics (Q3); Finance (Q3)
536,Humanomics,journal,ISSN 08288666,0.251,Q3,7,28,66,1426,35,66,0.33,50.93,United Kingdom,Philosophy (Q2); Economics and Econometrics (Q3)
537,Afro-Asian Journal of Finance and Accounting,journal,"ISSN 17516455, 17516447",0.251,Q3,5,23,48,1054,21,48,0.26,45.83,United Kingdom,Accounting (Q3); Finance (Q3)
538,Economie et Statistique,journal,ISSN 03361454,0.251,Q3,8,32,132,952,33,123,0.33,29.75,France,Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)
539,Amfiteatru Economic,journal,ISSN 15829146,0.25,Q2,12,70,254,2003,122,246,0.47,28.61,Romania,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
540,Journal of Operational Risk,journal,"ISSN 17552710, 17446740",0.25,Q3,5,17,49,338,26,49,0.45,19.88,United States,Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)
541,International Journal of Health Economics and Management,journal,"ISSN 21999023, 21999031",0.249,Q2,1,32,20,734,5,19,0.26,22.94,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q3)"
542,International Trade Journal,journal,"ISSN 08853908, 15210545",0.249,Q2,11,31,75,933,56,59,1.08,30.1,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
543,Legal Issues of Economic Integration,journal,ISSN 15666573,0.249,Q3,5,15,55,604,16,52,0.17,40.27,Netherlands,Law (Q2); Economics and Econometrics (Q3)
544,Journal of Alternative Investments,journal,ISSN 15203255,0.247,Q3,12,15,87,363,21,74,0.26,24.2,United States,Economics and Econometrics (Q3); Finance (Q3)
545,International Journal of Entrepreneurship and Innovation Management,journal,"ISSN 17415098, 1368275X",0.246,Q3,17,26,70,1144,40,66,0.52,44,United Kingdom,Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)
546,Global Economic Review,journal,ISSN 1226508X,0.246,Q2,13,22,72,660,36,66,0.52,30,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Business and International Management (Q3)"
547,European Journal of Government and Economics,journal,ISSN 22547088,0.246,Q3,3,8,29,284,11,27,0.28,35.5,Switzerland,Economics and Econometrics (Q3); Public Administration (Q3)
548,African Journal of Economic and Management Studies,journal,"ISSN 20400705, 20400713",0.244,Q2,5,33,65,1698,33,65,0.71,51.45,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
549,Asia-Pacific Journal of Financial Studies,journal,"ISSN 12261165, 20416156, 20419945",0.243,Q3,8,31,87,1346,47,85,0.54,43.42,United Kingdom,Finance (Q3)
550,Spanish Review of Financial Economics,journal,ISSN 21731268,0.243,Q3,4,9,26,279,14,24,0.63,31,Spain,Economics and Econometrics (Q3); Finance (Q3)
551,Economic Annals-XXI,journal,"ISSN 17286239, 17286220",0.243,Q2,5,155,682,3037,169,682,0.32,19.59,Ukraine,"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
552,Acta Oeconomica,journal,"ISSN 00016373, 15882659",0.241,Q3,9,38,150,1517,52,145,0.37,39.92,Hungary,Economics and Econometrics (Q3)
553,Asia-Pacific Financial Markets,journal,ISSN 13872834,0.241,Q3,17,14,51,511,19,50,0.29,36.5,Netherlands,Finance (Q3)
554,Journal of Computational Finance,journal,"ISSN 17552850, 14601559",0.24,Q3,4,17,49,541,16,48,0.31,31.82,United States,Computer Science Applications (Q3); Finance (Q3); Applied Mathematics (Q4)
555,Economic Research-Ekonomska Istrazivanja,journal,ISSN 1331677X,0.24,Q3,9,53,204,2486,124,201,0.71,46.91,United Kingdom,Economics and Econometrics (Q3)
556,Journal of Commercial Biotechnology,journal,"ISSN 14628732, 1478565X",0.24,Q3,12,27,110,861,38,98,0.42,31.89,United Kingdom,Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)
557,Cuadernos de Desarrollo Rural,journal,ISSN 01221450,0.239,Q3,5,6,63,332,36,62,0.47,55.33,Colombia,"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
558,International Journal of Economic Policy in Emerging Economies,journal,"ISSN 17520460, 17520452",0.237,Q3,6,23,74,707,35,71,0.43,30.74,Switzerland,Economics and Econometrics (Q3)
559,International Journal of Intelligent Unmanned Systems,journal,"ISSN 20496427, 20496435",0.237,Q3,4,11,37,414,26,37,1,37.64,United Kingdom,Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)
560,European Research on Management and Business Economics,journal,ISSN 24448834,0.236,Q3,7,23,71,957,33,53,0.5,41.61,Spain,Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Strategy and Management (Q3)
561,Risk Management,journal,"ISSN 17434637, 14603799",0.236,Q3,9,8,40,435,31,40,0.61,54.38,United States,Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)
562,eJournal of Tax Research,journal,ISSN 14482398,0.235,Q3,4,31,72,1820,20,68,0.18,58.71,Australia,Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)
563,Journal of Entrepreneurship Education,journal,"ISSN 10988394, 15282651",0.235,Q3,7,9,71,406,23,65,0.21,45.11,United States,Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)
564,Frontiers of Economics in China,journal,"ISSN 16733444, 16733568",0.234,Q3,8,0,61,0,18,61,0.23,0,China,Economics and Econometrics (Q3)
565,Decisions in Economics and Finance,journal,ISSN 15938883,0.234,Q2,11,16,47,290,18,44,0.48,18.13,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
566,Qualitative Research in Organizations and Management,journal,"ISSN 17465648, 17465656",0.233,Q2,26,12,151,601,66,150,0.47,50.08,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
567,"Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration",journal,"ISSN 1211555X, 18048048",0.232,Q2,2,53,77,1361,21,77,0.27,25.68,Czech Republic,"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
568,"Regional Studies, Regional Science",journal,ISSN 21681376,0.231,Q3,5,43,79,1554,64,66,0.97,36.14,United Kingdom,"Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
569,Journal of Credit Risk,journal,"ISSN 17446619, 17559723",0.231,Q3,3,16,46,433,8,46,0.03,27.06,United States,Economics and Econometrics (Q3); Finance (Q3)
570,"World Review of Entrepreneurship, Management and Sustainable Development",journal,"ISSN 17460581, 17460573",0.231,Q3,10,29,91,1399,57,87,0.58,48.24,United Kingdom,"Business and International Management (Q3); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
571,Handbook of the Economics of Art and Culture,book serie,ISSN 15740676,0.23,Q3,11,0,23,0,17,22,0.77,0,Netherlands,Cultural Studies (Q1); Economics and Econometrics (Q3)
572,China: An International Journal,journal,ISSN 02197472,0.229,Q3,9,44,89,1850,32,83,0.32,42.05,Singapore,Business and International Management (Q3); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)
573,Journal of Economics and Finance,journal,"ISSN 19389744, 10550925",0.229,Q3,23,58,113,1241,40,81,0.38,21.4,United States,Economics and Econometrics (Q3); Finance (Q3)
574,Agrekon,journal,"ISSN 03031853, 20780400",0.228,Q3,17,20,83,983,38,83,0.35,49.15,United Kingdom,"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
575,Handbook of the Economics of International Migration,book serie,ISSN 22120092,0.228,Q2,3,0,34,0,13,30,0.43,0,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q2); Demography (Q3); Sociology and Political Science (Q3)"
576,New Zealand Economic Papers,journal,"ISSN 00779954, 19434863",0.227,Q2,8,33,58,641,15,56,0.26,19.42,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
577,IIMB Management Review,journal,ISSN 09703896,0.227,Q3,9,25,73,716,62,58,1,28.64,India,"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
578,Jahrbucher für Nationalokonomie und Statistik,journal,ISSN 00214027,0.227,Q3,16,27,93,1032,31,85,0.34,38.22,Germany,"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
579,Review of Economic Design,journal,"ISSN 14344750, 14344742",0.227,Q2,20,14,49,403,13,48,0.19,28.79,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
580,Revista de Economia e Sociologia Rural,journal,ISSN 01032003,0.227,Q3,9,36,141,1458,47,140,0.27,40.5,Brazil,Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)
581,International Journal of Housing Markets and Analysis,journal,ISSN 17538270,0.227,Q2,8,38,88,1605,46,88,0.42,42.24,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
582,Revue d'Economie Industrielle,journal,"ISSN 01543229, 17730198",0.226,Q3,6,19,79,942,27,79,0.35,49.58,Belgium,Industrial Relations (Q2); Economics and Econometrics (Q3)
583,International Journal of Monetary Economics and Finance,journal,ISSN 17520479,0.225,Q3,6,26,67,797,24,64,0.42,30.65,Switzerland,Economics and Econometrics (Q3); Finance (Q3)
584,International Journal of Social Economics,journal,ISSN 03068293,0.225,Q3,30,90,209,4252,116,208,0.45,47.24,United Kingdom,Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)
585,"Peace Economics, Peace Science and Public Policy",journal,ISSN 10792457,0.225,Q3,9,28,95,1087,37,92,0.43,38.82,Germany,"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
586,Studies on Russian Economic Development,journal,ISSN 10757007,0.224,Q3,6,81,206,1044,112,206,0.54,12.89,Russian Federation,Economics and Econometrics (Q3)
587,Comparative economic studies,journal,ISSN 08887233,0.222,Q3,13,27,106,1116,41,99,0.55,41.33,United States,Economics and Econometrics (Q3)
588,Comptabilite Controle Audit,journal,ISSN 12622788,0.222,Q3,4,15,48,925,21,44,0.32,61.67,France,Accounting (Q3); Finance (Q3)
589,Algorithmic Finance,journal,"ISSN 21576203, 21585571",0.222,Q3,5,4,33,103,15,32,0.47,25.75,Netherlands,Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)
590,Atlantic Economic Journal,journal,ISSN 01974254,0.222,Q2,17,40,137,958,52,128,0.4,23.95,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
591,Revista de Economia Politica/Brazilian Journal of Political Economy,journal,ISSN 01013157,0.221,Q2,11,43,125,1633,36,125,0.2,37.98,Brazil,"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
592,International Journal of Disclosure and Governance,journal,"ISSN 17466539, 17413591",0.219,Q3,12,20,63,1131,24,60,0.32,56.55,United Kingdom,Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)
593,Space Policy,journal,ISSN 02659646,0.219,Q3,17,60,117,1504,58,109,0.64,25.07,United Kingdom,Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)
594,South African Journal of Economic and Management Sciences,journal,ISSN 10158812,0.219,Q2,10,51,134,2420,56,133,0.4,47.45,South Africa,"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
595,Eastern European Economics,journal,ISSN 00128775,0.218,Q3,15,26,83,1177,31,73,0.35,45.27,United States,Economics and Econometrics (Q3)
596,Asian Review of Accounting,journal,ISSN 13217348,0.218,Q3,10,24,45,1528,29,45,0.37,63.67,United Kingdom,Accounting (Q3); Finance (Q3)
597,Research in Accounting Regulation,journal,ISSN 10520457,0.218,Q3,11,15,72,377,33,67,0.5,25.13,United States,Accounting (Q3); Finance (Q3); Sociology and Political Science (Q3)
